Latitude,Longitude,ElevationMeters,Region,Country2
24.75,-101.0,1973,COA,MX
24.75,-101.25,1993,ZAC,MX
24.75,-101.5,1952,COA,MX
24.75,-101.75,1887,ZAC,MX
24.75,-102.0,1786,ZAC,MX
24.75,-102.25,1705,ZAC,MX
24.75,-102.5,1686,ZAC,MX
24.75,-102.75,1625,DUR,MX
24.75,-103.0,1590,DUR,MX
24.75,-103.25,1669,DUR,MX
24.75,-103.5,1733,DUR,MX
24.75,-103.75,1816,DUR,MX
24.75,-104.0,1892,DUR,MX
24.75,-104.25,1937,DUR,MX
24.75,-104.5,1924,DUR,MX
24.75,-104.75,2038,DUR,MX
24.75,-105.0,2241,DUR,MX
24.75,-105.25,2224,DUR,MX
24.75,-105.5,2421,DUR,MX
24.75,-105.75,2368,DUR,MX
24.75,-106.0,2117,DUR,MX
24.75,-106.25,1534,DUR,MX
24.75,-106.5,1114,DUR,MX
24.75,-106.75,674,DUR,MX
24.75,-107.0,380,SIN,MX
24.75,-107.25,137,SIN,MX
24.75,-107.5,56,SIN,MX
24.75,-107.75,12,SIN,MX
24.75,-108.0,6,SIN,MX
24.75,-108.25,-1,,
24.75,-108.5,0,,
24.75,-108.75,-2,,
24.75,-109.0,-2,,
24.75,-109.25,-2,,
24.75,-109.5,1,,
24.75,-109.75,1,,
24.75,-110.0,-2,,
24.75,-110.25,8,,
24.75,-110.5,53,,
24.75,-110.75,198,BCS,MX
24.75,-111.0,289,BCS,MX
24.75,-111.25,169,BCS,MX
24.75,-111.5,50,BCS,MX
24.75,-111.75,23,BCS,MX
24.75,-112.0,12,BCS,MX
24.75,-112.25,-1,,
24.75,-112.5,0,,
24.75,-112.75,2,,
24.75,-113.0,0,,
24.75,-113.25,0,,
24.75,-113.5,1,,
24.75,-113.75,0,,
24.75,-114.0,0,,
24.75,-114.25,0,,
24.75,-114.5,0,,
24.75,-114.75,0,,
24.75,-115.0,0,,
24.75,-115.25,0,,
24.75,-115.5,0,,
24.75,-115.75,0,,
24.75,-116.0,0,,
24.75,-116.25,0,,
24.75,-116.5,0,,
24.75,-116.75,0,,
24.75,-117.0,0,,
24.75,-117.25,0,,
24.75,-117.5,0,,
24.75,-117.75,0,,
24.75,-118.0,0,,
24.75,-118.25,0,,
24.75,-118.5,0,,
24.75,-118.75,0,,
24.75,-119.0,0,,
24.75,-119.25,0,,
24.75,-119.5,0,,
24.75,-119.75,0,,
24.75,-120.0,0,,
24.75,-120.25,0,,
24.75,-120.5,0,,
24.75,-120.75,0,,
24.75,-121.0,0,,
24.75,-121.25,0,,
24.75,-121.5,0,,
24.75,-121.75,0,,
24.75,-122.0,0,,
24.75,-122.25,0,,
24.75,-122.5,0,,
24.75,-122.75,0,,
24.75,-123.0,0,,
24.75,-123.25,0,,
24.75,-123.5,0,,
24.75,-123.75,0,,
24.75,-124.0,0,,
24.75,-124.25,0,,
24.75,-124.5,0,,
24.75,-124.75,0,,
24.75,-125.0,0,,
24.75,-125.25,0,,
24.75,-125.5,0,,
24.75,-125.75,0,,
24.75,-126.0,0,,
24.75,-126.25,0,,
24.75,-126.5,0,,
24.75,-126.75,0,,
24.75,-127.0,0,,
24.75,-127.25,0,,
24.75,-127.5,0,,
24.75,-127.75,0,,
24.75,-128.0,0,,
24.75,-128.25,0,,
24.75,-128.5,0,,
24.75,-128.75,0,,
24.75,-129.0,0,,
24.75,-129.25,0,,
24.75,-129.5,0,,
24.75,-129.75,0,,
24.75,-130.0,0,,
25.0,-60.0,0,,
25.0,-60.25,0,,
25.0,-60.5,0,,
25.0,-60.75,0,,
25.0,-61.0,0,,
25.0,-61.25,0,,
25.0,-61.5,0,,
25.0,-61.75,0,,
25.0,-62.0,0,,
25.0,-62.25,0,,
25.0,-62.5,0,,
25.0,-62.75,0,,
25.0,-63.0,0,,
25.0,-63.25,0,,
25.0,-63.5,0,,
25.0,-63.75,0,,
25.0,-64.0,0,,
25.0,-64.25,0,,
25.0,-64.5,0,,
25.0,-64.75,0,,
25.0,-65.0,0,,
25.0,-65.25,0,,
25.0,-65.5,0,,
25.0,-65.75,0,,
25.0,-66.0,0,,
25.0,-66.25,0,,
25.0,-66.5,0,,
25.0,-66.75,0,,
25.0,-67.0,0,,
25.0,-67.25,0,,
25.0,-67.5,0,,
25.0,-67.75,0,,
25.0,-68.0,0,,
25.0,-68.25,0,,
25.0,-68.5,0,,
25.0,-68.75,0,,
25.0,-69.0,0,,
25.0,-69.25,0,,
25.0,-69.5,0,,
25.0,-69.75,0,,
25.0,-70.0,0,,
25.0,-70.25,0,,
25.0,-70.5,0,,
25.0,-70.75,0,,
25.0,-71.0,0,,
25.0,-71.25,0,,
25.0,-71.5,0,,
25.0,-71.75,0,,
25.0,-72.0,0,,
25.0,-72.25,0,,
25.0,-72.5,0,,
25.0,-72.75,0,,
25.0,-73.0,0,,
25.0,-73.25,0,,
25.0,-73.5,0,,
25.0,-73.75,0,,
25.0,-74.0,0,,
25.0,-74.25,0,,
25.0,-74.5,0,,
25.0,-74.75,0,,
25.0,-75.0,0,,
25.0,-75.25,0,,
25.0,-75.5,0,,
25.0,-75.75,0,,
25.0,-76.0,1,,
25.0,-76.25,1,,
25.0,-76.5,0,,
25.0,-76.75,0,,
25.0,-77.0,0,,
25.0,-77.25,0,,
25.0,-77.5,0,,
25.0,-77.75,0,,
25.0,-78.0,4,,
25.0,-78.25,1,,
25.0,-78.5,0,,
25.0,-78.75,0,,
25.0,-79.0,0,,
25.0,-79.25,0,,
25.0,-79.5,0,,
25.0,-79.75,0,,
25.0,-80.0,0,,
25.0,-80.25,0,,
25.0,-80.5,0,,
25.0,-80.75,0,,
25.0,-81.0,1,,
25.0,-81.25,0,,
25.0,-81.5,0,,
25.0,-81.75,0,,
25.0,-82.0,0,,
25.0,-82.25,0,,
25.0,-82.5,0,,
25.0,-82.75,0,,
25.0,-83.0,0,,
25.0,-83.25,0,,
25.0,-83.5,0,,
25.0,-83.75,0,,
25.0,-84.0,0,,
25.0,-84.25,0,,
25.0,-84.5,0,,
25.0,-84.75,0,,
25.0,-85.0,0,,
25.0,-85.25,0,,
25.0,-85.5,0,,
25.0,-85.75,0,,
25.0,-86.0,0,,
25.0,-86.25,0,,
25.0,-86.5,0,,
25.0,-86.75,0,,
25.0,-87.0,0,,
25.0,-87.25,0,,
25.0,-87.5,0,,
25.0,-87.75,0,,
25.0,-88.0,0,,
25.0,-88.25,0,,
25.0,-88.5,0,,
25.0,-88.75,0,,
25.0,-89.0,0,,
25.0,-89.25,0,,
25.0,-89.5,0,,
25.0,-89.75,0,,
25.0,-90.0,0,,
25.0,-90.25,0,,
25.0,-90.5,-1,,
25.0,-90.75,0,,
25.0,-91.0,0,,
25.0,-91.25,0,,
25.0,-91.5,0,,
25.0,-91.75,0,,
25.0,-92.0,0,,
25.0,-92.25,0,,
25.0,-92.5,0,,
25.0,-92.75,1,,
25.0,-93.0,0,,
25.0,-93.25,0,,
25.0,-93.5,0,,
25.0,-93.75,0,,
25.0,-94.0,0,,
25.0,-94.25,0,,
25.0,-94.5,-1,,
25.0,-94.75,1,,
25.0,-95.0,-1,,
25.0,-95.25,0,,
25.0,-95.5,1,,
25.0,-95.75,-1,,
25.0,-96.0,2,,
25.0,-96.25,-2,,
25.0,-96.5,0,,
25.0,-96.75,0,,
25.0,-97.0,-1,,
25.0,-97.25,0,,
25.0,-97.5,-1,,
25.0,-97.75,4,TAM,MX
25.0,-98.0,33,TAM,MX
25.0,-98.25,86,TAM,MX
25.0,-98.5,116,TAM,MX
25.0,-98.75,221,TAM,MX
25.0,-99.0,269,TAM,MX
25.0,-99.25,286,NLE,MX
25.0,-99.5,333,NLE,MX
25.0,-99.75,557,NLE,MX
25.0,-100.0,1275,NLE,MX
25.0,-100.25,2060,NLE,MX
25.0,-100.5,2242,NLE,MX
25.0,-100.75,2047,NLE,MX
25.0,-101.0,1974,COA,MX
25.0,-101.25,1994,COA,MX
25.0,-101.5,1977,COA,MX
25.0,-101.75,1892,COA,MX
25.0,-102.0,1659,ZAC,MX
25.0,-102.25,1566,ZAC,MX
25.0,-102.5,1551,ZAC,MX
25.0,-102.75,1564,COA,MX
25.0,-103.0,1530,COA,MX
25.0,-103.25,1554,COA,MX
25.0,-103.5,1543,DUR,MX
25.0,-103.75,1582,DUR,MX
25.0,-104.0,1634,DUR,MX
25.0,-104.25,1679,DUR,MX
25.0,-104.5,1820,DUR,MX
25.0,-104.75,1965,DUR,MX
25.0,-105.0,2133,DUR,MX
25.0,-105.25,2087,DUR,MX
25.0,-105.5,2299,DUR,MX
25.0,-105.75,2487,DUR,MX
25.0,-106.0,2236,DUR,MX
25.0,-106.25,1990,DUR,MX
25.0,-106.5,1593,DUR,MX
25.0,-106.75,1070,DUR,MX
25.0,-107.0,623,DUR,MX
25.0,-107.25,381,SIN,MX
25.0,-107.5,126,SIN,MX
25.0,-107.75,65,SIN,MX
25.0,-108.0,33,SIN,MX
25.0,-108.25,5,,
25.0,-108.5,2,,
25.0,-108.75,2,,
25.0,-109.0,1,,
25.0,-109.25,-1,,
25.0,-109.5,0,,
25.0,-109.75,-1,,
25.0,-110.0,0,,
25.0,-110.25,10,,
25.0,-110.5,33,,
25.0,-110.75,170,,
25.0,-111.0,318,BCS,MX
25.0,-111.25,242,BCS,MX
25.0,-111.5,109,BCS,MX
25.0,-111.75,28,BCS,MX
25.0,-112.0,17,BCS,MX
25.0,-112.25,0,,
25.0,-112.5,-6,,
25.0,-112.75,2,,
25.0,-113.0,0,,
25.0,-113.25,0,,
25.0,-113.5,1,,
25.0,-113.75,0,,
25.0,-114.0,0,,
25.0,-114.25,0,,
25.0,-114.5,0,,
25.0,-114.75,0,,
25.0,-115.0,0,,
25.0,-115.25,0,,
25.0,-115.5,0,,
25.0,-115.75,0,,
25.0,-116.0,0,,
25.0,-116.25,0,,
25.0,-116.5,0,,
25.0,-116.75,0,,
25.0,-117.0,0,,
25.0,-117.25,0,,
25.0,-117.5,0,,
25.0,-117.75,0,,
25.0,-118.0,0,,
25.0,-118.25,0,,
25.0,-118.5,0,,
25.0,-118.75,0,,
25.0,-119.0,0,,
25.0,-119.25,0,,
25.0,-119.5,0,,
25.0,-119.75,0,,
25.0,-120.0,0,,
25.0,-120.25,0,,
25.0,-120.5,0,,
25.0,-120.75,0,,
25.0,-121.0,0,,
25.0,-121.25,0,,
25.0,-121.5,-1,,
25.0,-121.75,0,,
25.0,-122.0,0,,
25.0,-122.25,0,,
25.0,-122.5,0,,
25.0,-122.75,0,,
25.0,-123.0,0,,
25.0,-123.25,0,,
25.0,-123.5,0,,
25.0,-123.75,0,,
25.0,-124.0,0,,
25.0,-124.25,0,,
25.0,-124.5,0,,
25.0,-124.75,0,,
25.0,-125.0,0,,
25.0,-125.25,0,,
25.0,-125.5,0,,
25.0,-125.75,0,,
25.0,-126.0,0,,
25.0,-126.25,0,,
25.0,-126.5,0,,
25.0,-126.75,0,,
25.0,-127.0,0,,
25.0,-127.25,0,,
25.0,-127.5,0,,
25.0,-127.75,0,,
25.0,-128.0,0,,
25.0,-128.25,0,,
25.0,-128.5,0,,
25.0,-128.75,0,,
25.0,-129.0,0,,
25.0,-129.25,0,,
25.0,-129.5,0,,
25.0,-129.75,0,,
25.0,-130.0,0,,
25.25,-60.0,0,,
25.25,-60.25,0,,
25.25,-60.5,0,,
25.25,-60.75,0,,
25.25,-61.0,0,,
25.25,-61.25,0,,
25.25,-61.5,0,,
25.25,-61.75,0,,
25.25,-62.0,0,,
25.25,-62.25,0,,
25.25,-62.5,0,,
25.25,-62.75,0,,
25.25,-63.0,0,,
25.25,-63.25,0,,
25.25,-63.5,0,,
25.25,-63.75,0,,
25.25,-64.0,0,,
25.25,-64.25,0,,
25.25,-64.5,0,,
25.25,-64.75,0,,
25.25,-65.0,0,,
25.25,-65.25,0,,
25.25,-65.5,0,,
25.25,-65.75,-1,,
25.25,-66.0,0,,
25.25,-66.25,0,,
25.25,-66.5,0,,
25.25,-66.75,0,,
25.25,-67.0,0,,
25.25,-67.25,0,,
25.25,-67.5,0,,
25.25,-67.75,0,,
25.25,-68.0,0,,
25.25,-68.25,0,,
25.25,-68.5,0,,
25.25,-68.75,0,,
25.25,-69.0,0,,
25.25,-69.25,0,,
25.25,-69.5,0,,
25.25,-69.75,0,,
25.25,-70.0,-1,,
25.25,-70.25,0,,
25.25,-70.5,0,,
25.25,-70.75,0,,
25.25,-71.0,0,,
25.25,-71.25,0,,
25.25,-71.5,0,,
25.25,-71.75,0,,
25.25,-72.0,0,,
25.25,-72.25,0,,
25.25,-72.5,0,,
25.25,-72.75,0,,
25.25,-73.0,0,,
25.25,-73.25,0,,
25.25,-73.5,0,,
25.25,-73.75,0,,
25.25,-74.0,0,,
25.25,-74.25,0,,
25.25,-74.5,0,,
25.25,-74.75,0,,
25.25,-75.0,0,,
25.25,-75.25,0,,
25.25,-75.5,0,,
25.25,-75.75,0,,
25.25,-76.0,0,,
25.25,-76.25,0,,
25.25,-76.5,0,,
25.25,-76.75,0,,
25.25,-77.0,0,,
25.25,-77.25,0,,
25.25,-77.5,0,,
25.25,-77.75,0,,
25.25,-78.0,2,,
25.25,-78.25,0,,
25.25,-78.5,0,,
25.25,-78.75,0,,
25.25,-79.0,0,,
25.25,-79.25,0,,
25.25,-79.5,0,,
25.25,-79.75,0,,
25.25,-80.0,0,,
25.25,-80.25,1,,
25.25,-80.5,2,FL,US
25.25,-80.75,2,FL,US
25.25,-81.0,2,FL,US
25.25,-81.25,0,,
25.25,-81.5,0,,
25.25,-81.75,0,,
25.25,-82.0,0,,
25.25,-82.25,0,,
25.25,-82.5,0,,
25.25,-82.75,0,,
25.25,-83.0,0,,
25.25,-83.25,0,,
25.25,-83.5,0,,
25.25,-83.75,0,,
25.25,-84.0,0,,
25.25,-84.25,0,,
25.25,-84.5,0,,
25.25,-84.75,0,,
25.25,-85.0,0,,
25.25,-85.25,0,,
25.25,-85.5,0,,
25.25,-85.75,0,,
25.25,-86.0,0,,
25.25,-86.25,0,,
25.25,-86.5,0,,
25.25,-86.75,0,,
25.25,-87.0,0,,
25.25,-87.25,0,,
25.25,-87.5,0,,
25.25,-87.75,0,,
25.25,-88.0,0,,
25.25,-88.25,0,,
25.25,-88.5,0,,
25.25,-88.75,0,,
25.25,-89.0,0,,
25.25,-89.25,0,,
25.25,-89.5,0,,
25.25,-89.75,0,,
25.25,-90.0,0,,
25.25,-90.25,0,,
25.25,-90.5,0,,
25.25,-90.75,0,,
25.25,-91.0,0,,
25.25,-91.25,0,,
25.25,-91.5,1,,
25.25,-91.75,0,,
25.25,-92.0,0,,
25.25,-92.25,0,,
25.25,-92.5,0,,
25.25,-92.75,1,,
25.25,-93.0,-1,,
25.25,-93.25,0,,
25.25,-93.5,0,,
25.25,-93.75,0,,
25.25,-94.0,0,,
25.25,-94.25,0,,
25.25,-94.5,-1,,
25.25,-94.75,1,,
25.25,-95.0,-2,,
25.25,-95.25,0,,
25.25,-95.5,0,,
25.25,-95.75,-1,,
25.25,-96.0,2,,
25.25,-96.25,-1,,
25.25,-96.5,0,,
25.25,-96.75,0,,
25.25,-97.0,0,,
25.25,-97.25,1,,
25.25,-97.5,0,,
25.25,-97.75,2,TAM,MX
25.25,-98.0,34,TAM,MX
25.25,-98.25,88,TAM,MX
25.25,-98.5,118,TAM,MX
25.25,-98.75,114,NLE,MX
25.25,-99.0,118,NLE,MX
25.25,-99.25,235,NLE,MX
25.25,-99.5,262,NLE,MX
25.25,-99.75,464,NLE,MX
25.25,-100.0,850,NLE,MX
25.25,-100.25,1704,NLE,MX
25.25,-100.5,2354,COA,MX
25.25,-100.75,2181,COA,MX
25.25,-101.0,2083,COA,MX
25.25,-101.25,1905,COA,MX
25.25,-101.5,1892,COA,MX
25.25,-101.75,1834,COA,MX
25.25,-102.0,1626,COA,MX
25.25,-102.25,1513,COA,MX
25.25,-102.5,1390,COA,MX
25.25,-102.75,1410,COA,MX
25.25,-103.0,1388,COA,MX
25.25,-103.25,1428,COA,MX
25.25,-103.5,1393,DUR,MX
25.25,-103.75,1463,DUR,MX
25.25,-104.0,1515,DUR,MX
25.25,-104.25,1591,DUR,MX
25.25,-104.5,1734,DUR,MX
25.25,-104.75,1855,DUR,MX
25.25,-105.0,1979,DUR,MX
25.25,-105.25,1938,DUR,MX
25.25,-105.5,2188,DUR,MX
25.25,-105.75,2390,DUR,MX
25.25,-106.0,2459,DUR,MX
25.25,-106.25,2325,DUR,MX
25.25,-106.5,1940,DUR,MX
25.25,-106.75,1488,DUR,MX
25.25,-107.0,1027,DUR,MX
25.25,-107.25,621,SIN,MX
25.25,-107.5,357,SIN,MX
25.25,-107.75,143,SIN,MX
25.25,-108.0,66,SIN,MX
25.25,-108.25,26,SIN,MX
25.25,-108.5,5,,
25.25,-108.75,4,,
25.25,-109.0,5,,
25.25,-109.25,2,,
25.25,-109.5,1,,
25.25,-109.75,-1,,
25.25,-110.0,-2,,
25.25,-110.25,-4,,
25.25,-110.5,16,,
25.25,-110.75,65,,
25.25,-111.0,235,BCS,MX
25.25,-111.25,254,BCS,MX
25.25,-111.5,161,BCS,MX
25.25,-111.75,78,BCS,MX
25.25,-112.0,19,BCS,MX
25.25,-112.25,8,,
25.25,-112.5,-4,,
25.25,-112.75,-1,,
25.25,-113.0,-2,,
25.25,-113.25,0,,
25.25,-113.5,0,,
25.25,-113.75,0,,
25.25,-114.0,0,,
25.25,-114.25,0,,
25.25,-114.5,0,,
25.25,-114.75,0,,
25.25,-115.0,0,,
25.25,-115.25,0,,
25.25,-115.5,0,,
25.25,-115.75,0,,
25.25,-116.0,0,,
25.25,-116.25,0,,
25.25,-116.5,0,,
25.25,-116.75,0,,
25.25,-117.0,0,,
25.25,-117.25,0,,
25.25,-117.5,0,,
25.25,-117.75,0,,
25.25,-118.0,0,,
25.25,-118.25,0,,
25.25,-118.5,0,,
25.25,-118.75,0,,
25.25,-119.0,0,,
25.25,-119.25,0,,
25.25,-119.5,0,,
25.25,-119.75,0,,
25.25,-120.0,0,,
25.25,-120.25,0,,
25.25,-120.5,0,,
25.25,-120.75,0,,
25.25,-121.0,0,,
25.25,-121.25,0,,
25.25,-121.5,0,,
25.25,-121.75,0,,
25.25,-122.0,0,,
25.25,-122.25,0,,
25.25,-122.5,0,,
25.25,-122.75,0,,
25.25,-123.0,0,,
25.25,-123.25,0,,
25.25,-123.5,0,,
25.25,-123.75,0,,
25.25,-124.0,0,,
25.25,-124.25,0,,
25.25,-124.5,0,,
25.25,-124.75,0,,
25.25,-125.0,0,,
25.25,-125.25,0,,
25.25,-125.5,0,,
25.25,-125.75,0,,
25.25,-126.0,0,,
25.25,-126.25,0,,
25.25,-126.5,0,,
25.25,-126.75,0,,
25.25,-127.0,0,,
25.25,-127.25,0,,
25.25,-127.5,0,,
25.25,-127.75,0,,
25.25,-128.0,0,,
25.25,-128.25,0,,
25.25,-128.5,0,,
25.25,-128.75,0,,
25.25,-129.0,0,,
25.25,-129.25,0,,
25.25,-129.5,0,,
25.25,-129.75,0,,
25.25,-130.0,0,,
25.5,-60.0,0,,
25.5,-60.25,0,,
25.5,-60.5,0,,
25.5,-60.75,0,,
25.5,-61.0,0,,
25.5,-61.25,0,,
25.5,-61.5,0,,
25.5,-61.75,0,,
25.5,-62.0,0,,
25.5,-62.25,0,,
25.5,-62.5,0,,
25.5,-62.75,0,,
25.5,-63.0,1,,
25.5,-63.25,0,,
25.5,-63.5,0,,
25.5,-63.75,0,,
25.5,-64.0,0,,
25.5,-64.25,0,,
25.5,-64.5,0,,
25.5,-64.75,0,,
25.5,-65.0,0,,
25.5,-65.25,0,,
25.5,-65.5,0,,
25.5,-65.75,0,,
25.5,-66.0,0,,
25.5,-66.25,0,,
25.5,-66.5,0,,
25.5,-66.75,0,,
25.5,-67.0,0,,
25.5,-67.25,0,,
25.5,-67.5,0,,
25.5,-67.75,0,,
25.5,-68.0,0,,
25.5,-68.25,0,,
25.5,-68.5,0,,
25.5,-68.75,0,,
25.5,-69.0,0,,
25.5,-69.25,0,,
25.5,-69.5,0,,
25.5,-69.75,0,,
25.5,-70.0,0,,
25.5,-70.25,0,,
25.5,-70.5,0,,
25.5,-70.75,0,,
25.5,-71.0,0,,
25.5,-71.25,0,,
25.5,-71.5,0,,
25.5,-71.75,0,,
25.5,-72.0,0,,
25.5,-72.25,0,,
25.5,-72.5,0,,
25.5,-72.75,0,,
25.5,-73.0,1,,
25.5,-73.25,0,,
25.5,-73.5,0,,
25.5,-73.75,0,,
25.5,-74.0,0,,
25.5,-74.25,0,,
25.5,-74.5,0,,
25.5,-74.75,0,,
25.5,-75.0,0,,
25.5,-75.25,0,,
25.5,-75.5,0,,
25.5,-75.75,0,,
25.5,-76.0,0,,
25.5,-76.25,1,,
25.5,-76.5,0,,
25.5,-76.75,0,,
25.5,-77.0,0,,
25.5,-77.25,0,,
25.5,-77.5,0,,
25.5,-77.75,0,,
25.5,-78.0,0,,
25.5,-78.25,0,,
25.5,-78.5,0,,
25.5,-78.75,0,,
25.5,-79.0,0,,
25.5,-79.25,0,,
25.5,-79.5,0,,
25.5,-79.75,-1,,
25.5,-80.0,0,,
25.5,-80.25,2,,
25.5,-80.5,4,FL,US
25.5,-80.75,4,FL,US
25.5,-81.0,2,FL,US
25.5,-81.25,1,,
25.5,-81.5,0,,
25.5,-81.75,0,,
25.5,-82.0,0,,
25.5,-82.25,0,,
25.5,-82.5,0,,
25.5,-82.75,0,,
25.5,-83.0,0,,
25.5,-83.25,0,,
25.5,-83.5,0,,
25.5,-83.75,0,,
25.5,-84.0,0,,
25.5,-84.25,0,,
25.5,-84.5,0,,
25.5,-84.75,0,,
25.5,-85.0,0,,
25.5,-85.25,0,,
25.5,-85.5,0,,
25.5,-85.75,0,,
25.5,-86.0,0,,
25.5,-86.25,0,,
25.5,-86.5,0,,
25.5,-86.75,1,,
25.5,-87.0,0,,
25.5,-87.25,0,,
25.5,-87.5,0,,
25.5,-87.75,0,,
25.5,-88.0,0,,
25.5,-88.25,0,,
25.5,-88.5,0,,
25.5,-88.75,0,,
25.5,-89.0,0,,
25.5,-89.25,0,,
25.5,-89.5,0,,
25.5,-89.75,0,,
25.5,-90.0,0,,
25.5,-90.25,0,,
25.5,-90.5,0,,
25.5,-90.75,0,,
25.5,-91.0,0,,
25.5,-91.25,0,,
25.5,-91.5,0,,
25.5,-91.75,-1,,
25.5,-92.0,0,,
25.5,-92.25,0,,
25.5,-92.5,-1,,
25.5,-92.75,0,,
25.5,-93.0,0,,
25.5,-93.25,0,,
25.5,-93.5,0,,
25.5,-93.75,0,,
25.5,-94.0,0,,
25.5,-94.25,1,,
25.5,-94.5,0,,
25.5,-94.75,0,,
25.5,-95.0,0,,
25.5,-95.25,1,,
25.5,-95.5,1,,
25.5,-95.75,0,,
25.5,-96.0,1,,
25.5,-96.25,0,,
25.5,-96.5,0,,
25.5,-96.75,0,,
25.5,-97.0,0,,
25.5,-97.25,2,,
25.5,-97.5,7,TAM,MX
25.5,-97.75,6,TAM,MX
25.5,-98.0,26,TAM,MX
25.5,-98.25,83,TAM,MX
25.5,-98.5,140,TAM,MX
25.5,-98.75,146,NLE,MX
25.5,-99.0,130,NLE,MX
25.5,-99.25,183,NLE,MX
25.5,-99.5,202,NLE,MX
25.5,-99.75,259,NLE,MX
25.5,-100.0,592,NLE,MX
25.5,-100.25,1130,NLE,MX
25.5,-100.5,1940,NLE,MX
25.5,-100.75,1885,COA,MX
25.5,-101.0,1737,COA,MX
25.5,-101.25,1512,COA,MX
25.5,-101.5,1477,COA,MX
25.5,-101.75,1459,COA,MX
25.5,-102.0,1529,COA,MX
25.5,-102.25,1505,COA,MX
25.5,-102.5,1304,COA,MX
25.5,-102.75,1210,COA,MX
25.5,-103.0,1155,COA,MX
25.5,-103.25,1192,COA,MX
25.5,-103.5,1250,DUR,MX
25.5,-103.75,1448,DUR,MX
25.5,-104.0,1633,DUR,MX
25.5,-104.25,1702,DUR,MX
25.5,-104.5,1748,DUR,MX
25.5,-104.75,1800,DUR,MX
25.5,-105.0,1711,DUR,MX
25.5,-105.25,1810,DUR,MX
25.5,-105.5,2111,DUR,MX
25.5,-105.75,2315,DUR,MX
25.5,-106.0,2371,DUR,MX
25.5,-106.25,2350,DUR,MX
25.5,-106.5,2037,DUR,MX
25.5,-106.75,1801,DUR,MX
25.5,-107.0,1500,DUR,MX
25.5,-107.25,1061,SIN,MX
25.5,-107.5,638,SIN,MX
25.5,-107.75,374,SIN,MX
25.5,-108.0,128,SIN,MX
25.5,-108.25,26,SIN,MX
25.5,-108.5,8,SIN,MX
25.5,-108.75,3,SIN,MX
25.5,-109.0,1,,
25.5,-109.25,0,,
25.5,-109.5,1,,
25.5,-109.75,-1,,
25.5,-110.0,3,,
25.5,-110.25,1,,
25.5,-110.5,-5,,
25.5,-110.75,4,,
25.5,-111.0,121,,
25.5,-111.25,296,BCS,MX
25.5,-111.5,208,BCS,MX
25.5,-111.75,103,BCS,MX
25.5,-112.0,23,BCS,MX
25.5,-112.25,7,,
25.5,-112.5,5,,
25.5,-112.75,-2,,
25.5,-113.0,0,,
25.5,-113.25,0,,
25.5,-113.5,0,,
25.5,-113.75,0,,
25.5,-114.0,0,,
25.5,-114.25,0,,
25.5,-114.5,0,,
25.5,-114.75,0,,
25.5,-115.0,0,,
25.5,-115.25,0,,
25.5,-115.5,0,,
25.5,-115.75,0,,
25.5,-116.0,0,,
25.5,-116.25,0,,
25.5,-116.5,0,,
25.5,-116.75,0,,
25.5,-117.0,0,,
25.5,-117.25,0,,
25.5,-117.5,0,,
25.5,-117.75,0,,
25.5,-118.0,0,,
25.5,-118.25,0,,
25.5,-118.5,0,,
25.5,-118.75,0,,
25.5,-119.0,0,,
25.5,-119.25,0,,
25.5,-119.5,0,,
25.5,-119.75,0,,
25.5,-120.0,0,,
25.5,-120.25,0,,
25.5,-120.5,0,,
25.5,-120.75,0,,
25.5,-121.0,0,,
25.5,-121.25,0,,
25.5,-121.5,0,,
25.5,-121.75,0,,
25.5,-122.0,0,,
25.5,-122.25,0,,
25.5,-122.5,0,,
25.5,-122.75,0,,
25.5,-123.0,0,,
25.5,-123.25,0,,
25.5,-123.5,0,,
25.5,-123.75,0,,
25.5,-124.0,0,,
25.5,-124.25,0,,
25.5,-124.5,0,,
25.5,-124.75,0,,
25.5,-125.0,0,,
25.5,-125.25,0,,
25.5,-125.5,0,,
25.5,-125.75,0,,
25.5,-126.0,0,,
25.5,-126.25,0,,
25.5,-126.5,0,,
25.5,-126.75,0,,
25.5,-127.0,0,,
25.5,-127.25,0,,
25.5,-127.5,0,,
25.5,-127.75,0,,
25.5,-128.0,0,,
25.5,-128.25,0,,
25.5,-128.5,0,,
25.5,-128.75,0,,
25.5,-129.0,0,,
25.5,-129.25,0,,
25.5,-129.5,0,,
25.5,-129.75,0,,
25.5,-130.0,0,,
25.75,-60.0,0,,
25.75,-60.25,0,,
25.75,-60.5,0,,
25.75,-60.75,0,,
25.75,-61.0,0,,
25.75,-61.25,0,,
25.75,-61.5,0,,
25.75,-61.75,0,,
25.75,-62.0,0,,
25.75,-62.25,0,,
25.75,-62.5,0,,
25.75,-62.75,0,,
25.75,-63.0,0,,
25.75,-63.25,0,,
25.75,-63.5,0,,
25.75,-63.75,0,,
25.75,-64.0,0,,
25.75,-64.25,0,,
25.75,-64.5,-1,,
25.75,-64.75,0,,
25.75,-65.0,0,,
25.75,-65.25,0,,
25.75,-65.5,0,,
25.75,-65.75,0,,
25.75,-66.0,0,,
25.75,-66.25,0,,
25.75,-66.5,0,,
25.75,-66.75,0,,
25.75,-67.0,0,,
25.75,-67.25,0,,
25.75,-67.5,0,,
25.75,-67.75,0,,
25.75,-68.0,0,,
25.75,-68.25,0,,
25.75,-68.5,0,,
